type,client,tx,amount
withdrawal,215,1214,21500
withdrawal,216,1215,21600
withdrawal,217,1216,21700
withdrawal,218,1217,21800
withdrawal,219,1218,21900
withdrawal,220,1219,22000
withdrawal,221,1220,22100
withdrawal,222,1221,22200
withdrawal,223,1222,22300
withdrawal,224,1223,22400
withdrawal,225,1224,22500
withdrawal,226,1225,22600
withdrawal,227,1226,22700
withdrawal,228,1227,22800
withdrawal,229,1228,22900
withdrawal,230,1229,23000
withdrawal,231,1230,23100
withdrawal,232,1231,23200
withdrawal,233,1232,23300
withdrawal,234,1233,23400
withdrawal,235,1234,23500
withdrawal,236,1235,23600
withdrawal,237,1236,23700
withdrawal,238,1237,23800
withdrawal,239,1238,23900
withdrawal,240,1239,24000
withdrawal,241,1240,24100
withdrawal,242,1241,24200
withdrawal,243,1242,24300
withdrawal,244,1243,24400
withdrawal,245,1244,24500
withdrawal,246,1245,24600
withdrawal,247,1246,24700
withdrawal,248,1247,24800
withdrawal,249,1248,24900
withdrawal,250,1249,25000
withdrawal,251,1250,25100
withdrawal,252,1251,25200
withdrawal,253,1252,25300
withdrawal,254,1253,25400
withdrawal,255,1254,25500
withdrawal,256,1255,25600
withdrawal,257,1256,25700
withdrawal,258,1257,25800
withdrawal,259,1258,25900
withdrawal,260,1259,26000
withdrawal,261,1260,26100
withdrawal,262,1261,26200
withdrawal,263,1262,26300
withdrawal,264,1263,26400
withdrawal,265,1264,26500
withdrawal,266,1265,26600
withdrawal,267,1266,26700
withdrawal,268,1267,26800
withdrawal,269,1268,26900
withdrawal,270,1269,27000
withdrawal,271,1270,27100
withdrawal,272,1271,27200
withdrawal,273,1272,27300
withdrawal,274,1273,27400
withdrawal,275,1274,27500
withdrawal,276,1275,27600
withdrawal,277,1276,27700
withdrawal,278,1277,27800
withdrawal,279,1278,27900
withdrawal,280,1279,28000
withdrawal,281,1280,28100
withdrawal,282,1281,28200
withdrawal,283,1282,28300
withdrawal,284,1283,28400
withdrawal,285,1284,28500
withdrawal,286,1285,28600
withdrawal,287,1286,28700
withdrawal,288,1287,28800
withdrawal,289,1288,28900
withdrawal,290,1289,29000
withdrawal,291,1290,29100
withdrawal,292,1291,29200
withdrawal,293,1292,29300
withdrawal,294,1293,29400
withdrawal,295,1294,29500
withdrawal,296,1295,29600
withdrawal,297,1296,29700
withdrawal,298,1297,29800
withdrawal,299,1298,29900
withdrawal,300,1299,30000
withdrawal,301,1300,30100
withdrawal,302,1301,30200
withdrawal,303,1302,30300
withdrawal,304,1303,30400
withdrawal,305,1304,30500
withdrawal,306,1305,30600
withdrawal,307,1306,30700
withdrawal,308,1307,30800
withdrawal,309,1308,30900
withdrawal,310,1309,31000
withdrawal,311,1310,31100
withdrawal,312,1311,31200
withdrawal,313,1312,31300
withdrawal,314,1313,31400
withdrawal,315,1314,31500
withdrawal,316,1315,31600
withdrawal,317,1316,31700
withdrawal,318,1317,31800
withdrawal,319,1318,31900
withdrawal,320,1319,32000
withdrawal,321,1320,32100
withdrawal,322,1321,32200
withdrawal,323,1322,32300
withdrawal,324,1323,32400
withdrawal,325,1324,32500
withdrawal,326,1325,32600
withdrawal,327,1326,32700
withdrawal,328,1327,32800
withdrawal,329,1328,32900
withdrawal,330,1329,33000
withdrawal,331,1330,33100
withdrawal,332,1331,33200
withdrawal,333,1332,33300
withdrawal,334,1333,33400
withdrawal,335,1334,33500
withdrawal,336,1335,33600
withdrawal,337,1336,33700
withdrawal,338,1337,33800
withdrawal,339,1338,33900
withdrawal,340,1339,34000
withdrawal,341,1340,34100
withdrawal,342,1341,34200
withdrawal,343,1342,34300
withdrawal,344,1343,34400
withdrawal,345,1344,34500
withdrawal,346,1345,34600
withdrawal,347,1346,34700
withdrawal,348,1347,34800
withdrawal,349,1348,34900
withdrawal,350,1349,35000
withdrawal,351,1350,35100
withdrawal,352,1351,35200
withdrawal,353,1352,35300
withdrawal,354,1353,35400
withdrawal,355,1354,35500
withdrawal,356,1355,35600
withdrawal,357,1356,35700
withdrawal,358,1357,35800
withdrawal,359,1358,35900
withdrawal,360,1359,36000
withdrawal,361,1360,36100
withdrawal,362,1361,36200
withdrawal,363,1362,36300
withdrawal,364,1363,36400
withdrawal,365,1364,36500
withdrawal,366,1365,36600
withdrawal,367,1366,36700
withdrawal,368,1367,36800
withdrawal,369,1368,36900
withdrawal,370,1369,37000
withdrawal,371,1370,37100
withdrawal,372,1371,37200
withdrawal,373,1372,37300
withdrawal,374,1373,37400
withdrawal,375,1374,37500
withdrawal,376,1375,37600
withdrawal,377,1376,37700
withdrawal,378,1377,37800
withdrawal,379,1378,37900
withdrawal,380,1379,38000
withdrawal,381,1380,38100
withdrawal,382,1381,38200
withdrawal,383,1382,38300
withdrawal,384,1383,38400
withdrawal,385,1384,38500
withdrawal,386,1385,38600
withdrawal,387,1386,38700
withdrawal,388,1387,38800
withdrawal,389,1388,38900
withdrawal,390,1389,39000
withdrawal,391,1390,39100
withdrawal,392,1391,39200
withdrawal,393,1392,39300
withdrawal,394,1393,39400
withdrawal,395,1394,39500
withdrawal,396,1395,39600
withdrawal,397,1396,39700
withdrawal,398,1397,39800
withdrawal,399,1398,39900
withdrawal,400,1399,40000
withdrawal,401,1400,40100
withdrawal,402,1401,40200
withdrawal,403,1402,40300
withdrawal,404,1403,40400
withdrawal,405,1404,40500
withdrawal,406,1405,40600
withdrawal,407,1406,40700
withdrawal,408,1407,40800
withdrawal,409,1408,40900
withdrawal,410,1409,41000
withdrawal,411,1410,41100
withdrawal,412,1411,41200
withdrawal,413,1412,41300
withdrawal,414,1413,41400
withdrawal,415,1414,41500
withdrawal,416,1415,41600
withdrawal,417,1416,41700
withdrawal,418,1417,41800
withdrawal,419,1418,41900
withdrawal,420,1419,42000
withdrawal,421,1420,42100
withdrawal,422,1421,42200
withdrawal,423,1422,42300
withdrawal,424,1423,42400
withdrawal,425,1424,42500
withdrawal,426,1425,42600
withdrawal,427,1426,42700
withdrawal,428,1427,42800
withdrawal,429,1428,42900
withdrawal,430,1429,43000
withdrawal,431,1430,43100
withdrawal,432,1431,43200
withdrawal,433,1432,43300
withdrawal,434,1433,43400
withdrawal,435,1434,43500
withdrawal,436,1435,43600
withdrawal,437,1436,43700
withdrawal,438,1437,43800
withdrawal,439,1438,43900
withdrawal,440,1439,44000
withdrawal,441,1440,44100
withdrawal,442,1441,44200
withdrawal,443,1442,44300
withdrawal,444,1443,44400
withdrawal,445,1444,44500
withdrawal,446,1445,44600
withdrawal,447,1446,44700
withdrawal,448,1447,44800
withdrawal,449,1448,44900
withdrawal,450,1449,45000
withdrawal,451,1450,45100
withdrawal,452,1451,45200
withdrawal,453,1452,45300
withdrawal,454,1453,45400
withdrawal,455,1454,45500
withdrawal,456,1455,45600
withdrawal,457,1456,45700
withdrawal,458,1457,45800
withdrawal,459,1458,45900
withdrawal,460,1459,46000
withdrawal,461,1460,46100
withdrawal,462,1461,46200
withdrawal,463,1462,46300
withdrawal,464,1463,46400
withdrawal,465,1464,46500
withdrawal,466,1465,46600
withdrawal,467,1466,46700
withdrawal,468,1467,46800
withdrawal,469,1468,46900
withdrawal,470,1469,47000
withdrawal,471,1470,47100
withdrawal,472,1471,47200
withdrawal,473,1472,47300
withdrawal,474,1473,47400
withdrawal,475,1474,47500
withdrawal,476,1475,47600
withdrawal,477,1476,47700
withdrawal,478,1477,47800
withdrawal,479,1478,47900
withdrawal,480,1479,48000
withdrawal,481,1480,48100
withdrawal,482,1481,48200
withdrawal,483,1482,48300
withdrawal,484,1483,48400
withdrawal,485,1484,48500
withdrawal,486,1485,48600
withdrawal,487,1486,48700
withdrawal,488,1487,48800
withdrawal,489,1488,48900
withdrawal,490,1489,49000
withdrawal,491,1490,49100
withdrawal,492,1491,49200
withdrawal,493,1492,49300
withdrawal,494,1493,49400
withdrawal,495,1494,49500
withdrawal,496,1495,49600
withdrawal,497,1496,49700
withdrawal,498,1497,49800
withdrawal,499,1498,49900
withdrawal,500,1499,50000
withdrawal,501,1500,50100
withdrawal,502,1501,50200
withdrawal,503,1502,50300
withdrawal,504,1503,50400
withdrawal,505,1504,50500
withdrawal,506,1505,50600
withdrawal,507,1506,50700
withdrawal,508,1507,50800
withdrawal,509,1508,50900
withdrawal,510,1509,51000
withdrawal,511,1510,51100
withdrawal,512,1511,51200
withdrawal,513,1512,51300
withdrawal,514,1513,51400
withdrawal,515,1514,51500
withdrawal,516,1515,51600
withdrawal,517,1516,51700
withdrawal,518,1517,51800
withdrawal,519,1518,51900
withdrawal,520,1519,52000
withdrawal,521,1520,52100
withdrawal,522,1521,52200
withdrawal,523,1522,52300
withdrawal,524,1523,52400
withdrawal,525,1524,52500
withdrawal,526,1525,52600
withdrawal,527,1526,52700
withdrawal,528,1527,52800
withdrawal,529,1528,52900
withdrawal,530,1529,53000
withdrawal,531,1530,53100
withdrawal,532,1531,53200
withdrawal,533,1532,53300
withdrawal,534,1533,53400
withdrawal,535,1534,53500
withdrawal,536,1535,53600
withdrawal,537,1536,53700
withdrawal,538,1537,53800
withdrawal,539,1538,53900
withdrawal,540,1539,54000
withdrawal,541,1540,54100
withdrawal,542,1541,54200
withdrawal,543,1542,54300
withdrawal,544,1543,54400
withdrawal,545,1544,54500
withdrawal,546,1545,54600
withdrawal,547,1546,54700
withdrawal,548,1547,54800
withdrawal,549,1548,54900
withdrawal,550,1549,55000
withdrawal,551,1550,55100
withdrawal,552,1551,55200
withdrawal,553,1552,55300
withdrawal,554,1553,55400
withdrawal,555,1554,55500
withdrawal,556,1555,55600
withdrawal,557,1556,55700
withdrawal,558,1557,55800
withdrawal,559,1558,55900
withdrawal,560,1559,56000
withdrawal,561,1560,56100
withdrawal,562,1561,56200
withdrawal,563,1562,56300
withdrawal,564,1563,56400
withdrawal,565,1564,56500
withdrawal,566,1565,56600
withdrawal,567,1566,56700
withdrawal,568,1567,56800
withdrawal,569,1568,56900
withdrawal,570,1569,57000
withdrawal,571,1570,57100
withdrawal,572,1571,57200
withdrawal,573,1572,57300
withdrawal,574,1573,57400
withdrawal,575,1574,57500
withdrawal,576,1575,57600
withdrawal,577,1576,57700
withdrawal,578,1577,57800
withdrawal,579,1578,57900
withdrawal,580,1579,58000
withdrawal,581,1580,58100
withdrawal,582,1581,58200
withdrawal,583,1582,58300
withdrawal,584,1583,58400
withdrawal,585,1584,58500
withdrawal,586,1585,58600
withdrawal,587,1586,58700
withdrawal,588,1587,58800
withdrawal,589,1588,58900
withdrawal,590,1589,59000
withdrawal,591,1590,59100
withdrawal,592,1591,59200
withdrawal,593,1592,59300
withdrawal,594,1593,59400
withdrawal,595,1594,59500
withdrawal,596,1595,59600
withdrawal,597,1596,59700
withdrawal,598,1597,59800
withdrawal,599,1598,59900
withdrawal,600,1599,60000
withdrawal,601,1600,60100
withdrawal,602,1601,60200
withdrawal,603,1602,60300
withdrawal,604,1603,60400
withdrawal,605,1604,60500
withdrawal,606,1605,60600
withdrawal,607,1606,60700
withdrawal,608,1607,60800
withdrawal,609,1608,60900
withdrawal,610,1609,61000
withdrawal,611,1610,61100
withdrawal,612,1611,61200
withdrawal,613,1612,61300
withdrawal,614,1613,61400
withdrawal,615,1614,61500
withdrawal,616,1615,61600
withdrawal,617,1616,61700
withdrawal,618,1617,61800
withdrawal,619,1618,61900
withdrawal,620,1619,62000
withdrawal,621,1620,62100
withdrawal,622,1621,62200
withdrawal,623,1622,62300
withdrawal,624,1623,62400
withdrawal,625,1624,62500
withdrawal,626,1625,62600
withdrawal,627,1626,62700
withdrawal,628,1627,62800
withdrawal,629,1628,62900
withdrawal,630,1629,63000
withdrawal,631,1630,63100
withdrawal,632,1631,63200
withdrawal,633,1632,63300
withdrawal,634,1633,63400
withdrawal,635,1634,63500
withdrawal,636,1635,63600
withdrawal,637,1636,63700
withdrawal,638,1637,63800
withdrawal,639,1638,63900
withdrawal,640,1639,64000
withdrawal,641,1640,64100
withdrawal,642,1641,64200
withdrawal,643,1642,64300
withdrawal,644,1643,64400
withdrawal,645,1644,64500
withdrawal,646,1645,64600
withdrawal,647,1646,64700
withdrawal,648,1647,64800
withdrawal,649,1648,64900
withdrawal,650,1649,65000
withdrawal,651,1650,65100
withdrawal,652,1651,65200
withdrawal,653,1652,65300
withdrawal,654,1653,65400
withdrawal,655,1654,65500
withdrawal,656,1655,65600
withdrawal,657,1656,65700
withdrawal,658,1657,65800
withdrawal,659,1658,65900
withdrawal,660,1659,66000
withdrawal,661,1660,66100
withdrawal,662,1661,66200
withdrawal,663,1662,66300
withdrawal,664,1663,66400
withdrawal,665,1664,66500
withdrawal,666,1665,66600
withdrawal,667,1666,66700
withdrawal,668,1667,66800
withdrawal,669,1668,66900
withdrawal,670,1669,67000
withdrawal,671,1670,67100
withdrawal,672,1671,67200
withdrawal,673,1672,67300
withdrawal,674,1673,67400
withdrawal,675,1674,67500
withdrawal,676,1675,67600
withdrawal,677,1676,67700
withdrawal,678,1677,67800
withdrawal,679,1678,67900
withdrawal,680,1679,68000
withdrawal,681,1680,68100
withdrawal,682,1681,68200
withdrawal,683,1682,68300
withdrawal,684,1683,68400
withdrawal,685,1684,68500
withdrawal,686,1685,68600
withdrawal,687,1686,68700
withdrawal,688,1687,68800
withdrawal,689,1688,68900
withdrawal,690,1689,69000
withdrawal,691,1690,69100
withdrawal,692,1691,69200
withdrawal,693,1692,69300
withdrawal,694,1693,69400
withdrawal,695,1694,69500
withdrawal,696,1695,69600
withdrawal,697,1696,69700
withdrawal,698,1697,69800
withdrawal,699,1698,69900
withdrawal,700,1699,70000
withdrawal,701,1700,70100
withdrawal,702,1701,70200
withdrawal,703,1702,70300
withdrawal,704,1703,70400
withdrawal,705,1704,70500
withdrawal,706,1705,70600
withdrawal,707,1706,70700
withdrawal,708,1707,70800
withdrawal,709,1708,70900
withdrawal,710,1709,71000
withdrawal,711,1710,71100
withdrawal,712,1711,71200
withdrawal,713,1712,71300
withdrawal,714,1713,71400
withdrawal,715,1714,71500
withdrawal,716,1715,71600
withdrawal,717,1716,71700
withdrawal,718,1717,71800
withdrawal,719,1718,71900
withdrawal,720,1719,72000
withdrawal,721,1720,72100
withdrawal,722,1721,72200
withdrawal,723,1722,72300
withdrawal,724,1723,72400
withdrawal,725,1724,72500
withdrawal,726,1725,72600
withdrawal,727,1726,72700
withdrawal,728,1727,72800
withdrawal,729,1728,72900
withdrawal,730,1729,73000
withdrawal,731,1730,73100
withdrawal,732,1731,73200
withdrawal,733,1732,73300
withdrawal,734,1733,73400
withdrawal,735,1734,73500
withdrawal,736,1735,73600
withdrawal,737,1736,73700
withdrawal,738,1737,73800
withdrawal,739,1738,73900
withdrawal,740,1739,74000
withdrawal,741,1740,74100
withdrawal,742,1741,74200
withdrawal,743,1742,74300
withdrawal,744,1743,74400
withdrawal,745,1744,74500
withdrawal,746,1745,74600
withdrawal,747,1746,74700
withdrawal,748,1747,74800
withdrawal,749,1748,74900
withdrawal,750,1749,75000
withdrawal,751,1750,75100
withdrawal,752,1751,75200
withdrawal,753,1752,75300
withdrawal,754,1753,75400
withdrawal,755,1754,75500
withdrawal,756,1755,75600
withdrawal,757,1756,75700
withdrawal,758,1757,75800
withdrawal,759,1758,75900
withdrawal,760,1759,76000
withdrawal,761,1760,76100
withdrawal,762,1761,76200
withdrawal,763,1762,76300
withdrawal,764,1763,76400
withdrawal,765,1764,76500
withdrawal,766,1765,76600
withdrawal,767,1766,76700
withdrawal,768,1767,76800
withdrawal,769,1768,76900
withdrawal,770,1769,77000
withdrawal,771,1770,77100
withdrawal,772,1771,77200
withdrawal,773,1772,77300
withdrawal,774,1773,77400
withdrawal,775,1774,77500
withdrawal,776,1775,77600
withdrawal,777,1776,77700
withdrawal,778,1777,77800
withdrawal,779,1778,77900
withdrawal,780,1779,78000
withdrawal,781,1780,78100
withdrawal,782,1781,78200
withdrawal,783,1782,78300
withdrawal,784,1783,78400
withdrawal,785,1784,78500
withdrawal,786,1785,78600
withdrawal,787,1786,78700
withdrawal,788,1787,78800
withdrawal,789,1788,78900
withdrawal,790,1789,79000
withdrawal,791,1790,79100
withdrawal,792,1791,79200
withdrawal,793,1792,79300
withdrawal,794,1793,79400
withdrawal,795,1794,79500
withdrawal,796,1795,79600
withdrawal,797,1796,79700
withdrawal,798,1797,79800
withdrawal,799,1798,79900
withdrawal,800,1799,80000
withdrawal,801,1800,80100
withdrawal,802,1801,80200
withdrawal,803,1802,80300
withdrawal,804,1803,80400
withdrawal,805,1804,80500
withdrawal,806,1805,80600
withdrawal,807,1806,80700
withdrawal,808,1807,80800
withdrawal,809,1808,80900
withdrawal,810,1809,81000
withdrawal,811,1810,81100
withdrawal,812,1811,81200
withdrawal,813,1812,81300
withdrawal,814,1813,81400
withdrawal,815,1814,81500
withdrawal,816,1815,81600
withdrawal,817,1816,81700
withdrawal,818,1817,81800
withdrawal,819,1818,81900
withdrawal,820,1819,82000
withdrawal,821,1820,82100
withdrawal,822,1821,82200
withdrawal,823,1822,82300
withdrawal,824,1823,82400
withdrawal,825,1824,82500
withdrawal,826,1825,82600
withdrawal,827,1826,82700
withdrawal,828,1827,82800
withdrawal,829,1828,82900
withdrawal,830,1829,83000
withdrawal,831,1830,83100
withdrawal,832,1831,83200
withdrawal,833,1832,83300
withdrawal,834,1833,83400
withdrawal,835,1834,83500
withdrawal,836,1835,83600
withdrawal,837,1836,83700
withdrawal,838,1837,83800
withdrawal,839,1838,83900
withdrawal,840,1839,84000
withdrawal,841,1840,84100
withdrawal,842,1841,84200
withdrawal,843,1842,84300
withdrawal,844,1843,84400
withdrawal,845,1844,84500
withdrawal,846,1845,84600
withdrawal,847,1846,84700
withdrawal,848,1847,84800
withdrawal,849,1848,84900
withdrawal,850,1849,85000
withdrawal,851,1850,85100
withdrawal,852,1851,85200
withdrawal,853,1852,85300
withdrawal,854,1853,85400
withdrawal,855,1854,85500
withdrawal,856,1855,85600
withdrawal,857,1856,85700
withdrawal,858,1857,85800
withdrawal,859,1858,85900
withdrawal,860,1859,86000
withdrawal,861,1860,86100
withdrawal,862,1861,86200
withdrawal,863,1862,86300
withdrawal,864,1863,86400
withdrawal,865,1864,86500
withdrawal,866,1865,86600
withdrawal,867,1866,86700
withdrawal,868,1867,86800
withdrawal,869,1868,86900
withdrawal,870,1869,87000
withdrawal,871,1870,87100
withdrawal,872,1871,87200
withdrawal,873,1872,87300
withdrawal,874,1873,87400
withdrawal,875,1874,87500
withdrawal,876,1875,87600
withdrawal,877,1876,87700
withdrawal,878,1877,87800
withdrawal,879,1878,87900
withdrawal,880,1879,88000
withdrawal,881,1880,88100
withdrawal,882,1881,88200
withdrawal,883,1882,88300
withdrawal,884,1883,88400
withdrawal,885,1884,88500
withdrawal,886,1885,88600
withdrawal,887,1886,88700
withdrawal,888,1887,88800
withdrawal,889,1888,88900
withdrawal,890,1889,89000
withdrawal,891,1890,89100
withdrawal,892,1891,89200
withdrawal,893,1892,89300
withdrawal,894,1893,89400
withdrawal,895,1894,89500
withdrawal,896,1895,89600
withdrawal,897,1896,89700
withdrawal,898,1897,89800
withdrawal,899,1898,89900
withdrawal,900,1899,90000
withdrawal,901,1900,90100
withdrawal,902,1901,90200
withdrawal,903,1902,90300
withdrawal,904,1903,90400
withdrawal,905,1904,90500
withdrawal,906,1905,90600
withdrawal,907,1906,90700
withdrawal,908,1907,90800
withdrawal,909,1908,90900
withdrawal,910,1909,91000
withdrawal,911,1910,91100
withdrawal,912,1911,91200
withdrawal,913,1912,91300
withdrawal,914,1913,91400
withdrawal,915,1914,91500
withdrawal,916,1915,91600
withdrawal,917,1916,91700
withdrawal,918,1917,91800
withdrawal,919,1918,91900
withdrawal,920,1919,92000
withdrawal,921,1920,92100
withdrawal,922,1921,92200
withdrawal,923,1922,92300
withdrawal,924,1923,92400
withdrawal,925,1924,92500
withdrawal,926,1925,92600
withdrawal,927,1926,92700
withdrawal,928,1927,92800
withdrawal,929,1928,92900
withdrawal,930,1929,93000
withdrawal,931,1930,93100
withdrawal,932,1931,93200
withdrawal,933,1932,93300
withdrawal,934,1933,93400
withdrawal,935,1934,93500
withdrawal,936,1935,93600
withdrawal,937,1936,93700
withdrawal,938,1937,93800
withdrawal,939,1938,93900
withdrawal,940,1939,94000
withdrawal,941,1940,94100
withdrawal,942,1941,94200
withdrawal,943,1942,94300
withdrawal,944,1943,94400
withdrawal,945,1944,94500
withdrawal,946,1945,94600
withdrawal,947,1946,94700
withdrawal,948,1947,94800
withdrawal,949,1948,94900
withdrawal,950,1949,95000
withdrawal,951,1950,95100
withdrawal,952,1951,95200
withdrawal,953,1952,95300
withdrawal,954,1953,95400
withdrawal,955,1954,95500
withdrawal,956,1955,95600
withdrawal,957,1956,95700
withdrawal,958,1957,95800
withdrawal,959,1958,95900
withdrawal,960,1959,96000
withdrawal,961,1960,96100
withdrawal,962,1961,96200
withdrawal,963,1962,96300
withdrawal,964,1963,96400
withdrawal,965,1964,96500
withdrawal,966,1965,96600
withdrawal,967,1966,96700
withdrawal,968,1967,96800
withdrawal,969,1968,96900
withdrawal,970,1969,97000
withdrawal,971,1970,97100
withdrawal,972,1971,97200
withdrawal,973,1972,97300
withdrawal,974,1973,97400
withdrawal,975,1974,97500
withdrawal,976,1975,97600
withdrawal,977,1976,97700
withdrawal,978,1977,97800
withdrawal,979,1978,97900
withdrawal,980,1979,98000
withdrawal,981,1980,98100
withdrawal,982,1981,98200
withdrawal,983,1982,98300
withdrawal,984,1983,98400
withdrawal,985,1984,98500
withdrawal,986,1985,98600
withdrawal,987,1986,98700
withdrawal,988,1987,98800
withdrawal,989,1988,98900
withdrawal,990,1989,99000
withdrawal,991,1990,99100
withdrawal,992,1991,99200
withdrawal,993,1992,99300
withdrawal,994,1993,99400
withdrawal,995,1994,99500
withdrawal,996,1995,99600
withdrawal,997,1996,99700
withdrawal,998,1997,99800
withdrawal,999,1998,99900
withdrawal,1000,1999,100000
